id,address,assetPath,assetTags,bundleID,resolvedBundleID,bundleIDOffset,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,dependAssetIDs,dependBundleIDs
14144,Assets/Game/RawAssets/Sprite/Hero/hero_img_125.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14145,Assets/Game/RawAssets/Sprite/Hero/hero_img_126.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14146,Assets/Game/RawAssets/Sprite/Hero/hero_img_127.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14147,Assets/Game/RawAssets/Sprite/Hero/hero_img_128.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14148,Assets/Game/RawAssets/Sprite/Hero/hero_img_129.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14149,Assets/Game/RawAssets/Sprite/Hero/hero_img_13.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14150,Assets/Game/RawAssets/Sprite/Hero/hero_img_130.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14151,Assets/Game/RawAssets/Sprite/Hero/hero_img_131.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14152,Assets/Game/RawAssets/Sprite/Hero/hero_img_132.png,,,5921,5788,-133,assets_game_rawassets_sprite_hero_hero_img_132.bundle,assets_game_rawassets_sprite_hero_hero_img_132.bundle,5f4f8a520d820f5dfa6f98811e12d40e.bundle,5f4f8a520d820f5dfa6f98811e12d40e,c79b07c8,4692,True,,,False,False,,
14153,Assets/Game/RawAssets/Sprite/Hero/hero_img_133.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14154,Assets/Game/RawAssets/Sprite/Hero/hero_img_134.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14155,Assets/Game/RawAssets/Sprite/Hero/hero_img_135.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14156,Assets/Game/RawAssets/Sprite/Hero/hero_img_136.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14157,Assets/Game/RawAssets/Sprite/Hero/hero_img_137.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14158,Assets/Game/RawAssets/Sprite/Hero/hero_img_138.png,,,5922,5789,-133,assets_game_rawassets_sprite_hero_hero_img_138.bundle,assets_game_rawassets_sprite_hero_hero_img_138.bundle,d1caddfe7735cc4ba91640483e3feb7b.bundle,d1caddfe7735cc4ba91640483e3feb7b,0ba54e8c,46382,True,,,False,False,,
14159,Assets/Game/RawAssets/Sprite/Hero/hero_img_139.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14160,Assets/Game/RawAssets/Sprite/Hero/hero_img_14.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14161,Assets/Game/RawAssets/Sprite/Hero/hero_img_140.png,,,5923,5790,-133,assets_game_rawassets_sprite_hero_hero_img_140.bundle,assets_game_rawassets_sprite_hero_hero_img_140.bundle,c358ab206805e7d20dad92d4bf076239.bundle,c358ab206805e7d20dad92d4bf076239,2f2ac21e,4580,True,resources\assets\yoo\Default\c358ab206805e7d20dad92d4bf076239.bundle,4580,True,True,,
14162,Assets/Game/RawAssets/Sprite/Hero/hero_img_141.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14163,Assets/Game/RawAssets/Sprite/Hero/hero_img_142.png,,,5924,5791,-133,assets_game_rawassets_sprite_hero_hero_img_142.bundle,assets_game_rawassets_sprite_hero_hero_img_142.bundle,23a14168e16951ad053ec70cbb3f3e3d.bundle,23a14168e16951ad053ec70cbb3f3e3d,ccce8aa9,9902,True,,,False,False,,
14164,Assets/Game/RawAssets/Sprite/Hero/hero_img_143.png,,,5925,5792,-133,assets_game_rawassets_sprite_hero_hero_img_143.bundle,assets_game_rawassets_sprite_hero_hero_img_143.bundle,bee144b3455160cf2eebebb807c3e7dd.bundle,bee144b3455160cf2eebebb807c3e7dd,87ac6594,129444,True,,,False,False,,
14165,Assets/Game/RawAssets/Sprite/Hero/hero_img_144.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14166,Assets/Game/RawAssets/Sprite/Hero/hero_img_145.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14167,Assets/Game/RawAssets/Sprite/Hero/hero_img_146.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14168,Assets/Game/RawAssets/Sprite/Hero/hero_img_147.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14169,Assets/Game/RawAssets/Sprite/Hero/hero_img_148.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14170,Assets/Game/RawAssets/Sprite/Hero/hero_img_149.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14171,Assets/Game/RawAssets/Sprite/Hero/hero_img_15.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14172,Assets/Game/RawAssets/Sprite/Hero/hero_img_150.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14173,Assets/Game/RawAssets/Sprite/Hero/hero_img_151.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14174,Assets/Game/RawAssets/Sprite/Hero/hero_img_152.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14175,Assets/Game/RawAssets/Sprite/Hero/hero_img_153.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14176,Assets/Game/RawAssets/Sprite/Hero/hero_img_154.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14177,Assets/Game/RawAssets/Sprite/Hero/hero_img_155.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14178,Assets/Game/RawAssets/Sprite/Hero/hero_img_156.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14179,Assets/Game/RawAssets/Sprite/Hero/hero_img_157.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14180,Assets/Game/RawAssets/Sprite/Hero/hero_img_158.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14181,Assets/Game/RawAssets/Sprite/Hero/hero_img_159.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14182,Assets/Game/RawAssets/Sprite/Hero/hero_img_160.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14183,Assets/Game/RawAssets/Sprite/Hero/hero_img_161.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14184,Assets/Game/RawAssets/Sprite/Hero/hero_img_162.png,,,5926,5793,-133,assets_game_rawassets_sprite_hero_hero_img_162.bundle,assets_game_rawassets_sprite_hero_hero_img_162.bundle,85338d7ae15eabb15315dc2716b2573f.bundle,85338d7ae15eabb15315dc2716b2573f,ecada007,76302,True,,,False,False,,
14185,Assets/Game/RawAssets/Sprite/Hero/hero_img_163.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14186,Assets/Game/RawAssets/Sprite/Hero/hero_img_164.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14187,Assets/Game/RawAssets/Sprite/Hero/hero_img_165.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14188,Assets/Game/RawAssets/Sprite/Hero/hero_img_166.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14189,Assets/Game/RawAssets/Sprite/Hero/hero_img_167.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14190,Assets/Game/RawAssets/Sprite/Hero/hero_img_168.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14191,Assets/Game/RawAssets/Sprite/Hero/hero_img_169.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14192,Assets/Game/RawAssets/Sprite/Hero/hero_img_170.png,,,5927,5794,-133,assets_game_rawassets_sprite_hero_hero_img_170.bundle,assets_game_rawassets_sprite_hero_hero_img_170.bundle,b76495dcfc0f1976ee129e031680d51e.bundle,b76495dcfc0f1976ee129e031680d51e,7e103843,45454,True,,,False,False,,
14193,Assets/Game/RawAssets/Sprite/Hero/hero_img_171.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14194,Assets/Game/RawAssets/Sprite/Hero/hero_img_172.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14195,Assets/Game/RawAssets/Sprite/Hero/hero_img_178.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14196,Assets/Game/RawAssets/Sprite/Hero/hero_img_179.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14197,Assets/Game/RawAssets/Sprite/Hero/hero_img_18.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14198,Assets/Game/RawAssets/Sprite/Hero/hero_img_180.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14199,Assets/Game/RawAssets/Sprite/Hero/hero_img_181.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14200,Assets/Game/RawAssets/Sprite/Hero/hero_img_19.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14201,Assets/Game/RawAssets/Sprite/Hero/hero_img_198.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14202,Assets/Game/RawAssets/Sprite/Hero/hero_img_199.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14203,Assets/Game/RawAssets/Sprite/Hero/hero_img_20.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14204,Assets/Game/RawAssets/Sprite/Hero/hero_img_203.png,,,5928,5795,-133,assets_game_rawassets_sprite_hero_hero_img_203.bundle,assets_game_rawassets_sprite_hero_hero_img_203.bundle,42489a53184dcc753fd72adcad296ad3.bundle,42489a53184dcc753fd72adcad296ad3,96f5f821,58070,True,,,False,False,,
14205,Assets/Game/RawAssets/Sprite/Hero/hero_img_204.png,,,5929,5796,-133,assets_game_rawassets_sprite_hero_hero_img_204.bundle,assets_game_rawassets_sprite_hero_hero_img_204.bundle,997e4953b3383e35eec31fa50036d78b.bundle,997e4953b3383e35eec31fa50036d78b,8799d723,55717,True,,,False,False,,
14206,Assets/Game/RawAssets/Sprite/Hero/hero_img_205.png,,,5930,5797,-133,assets_game_rawassets_sprite_hero_hero_img_205.bundle,assets_game_rawassets_sprite_hero_hero_img_205.bundle,84f6b9229984657403787eeaa50326c2.bundle,84f6b9229984657403787eeaa50326c2,642849fd,58672,True,,,False,False,,
14207,Assets/Game/RawAssets/Sprite/Hero/hero_img_206.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14208,Assets/Game/RawAssets/Sprite/Hero/hero_img_207.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14209,Assets/Game/RawAssets/Sprite/Hero/hero_img_208.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14210,Assets/Game/RawAssets/Sprite/Hero/hero_img_209.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14211,Assets/Game/RawAssets/Sprite/Hero/hero_img_21.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14212,Assets/Game/RawAssets/Sprite/Hero/hero_img_210.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14213,Assets/Game/RawAssets/Sprite/Hero/hero_img_211.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
14214,Assets/Game/RawAssets/Sprite/Hero/hero_img_212.png,,,5893,5760,-133,assets_game_rawassets_sprite_hero.bundle,assets_game_rawassets_sprite_hero.bundle,dd47df4c8590a3b4328f7738890d7a8b.bundle,dd47df4c8590a3b4328f7738890d7a8b,74ae99e2,910985,True,resources\assets\yoo\Default\dd47df4c8590a3b4328f7738890d7a8b.bundle,910985,True,True,,
