id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
5589,assets_game_rawassets_sprite_gal_locationpic.bundle,assets_game_rawassets_sprite_gal_locationpic.bundle,77b0bbe89ae0fe41dd1b3b20e1f9ace1.bundle,77b0bbe89ae0fe41dd1b3b20e1f9ace1,5fa0e3a2,16323,True,files\yoo\Default\BundleFiles\77\77b0bbe89ae0fe41dd1b3b20e1f9ace1\__data,16323,True,True,,,3033367835,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5590,assets_game_rawassets_sprite_gal_memorypic.bundle,assets_game_rawassets_sprite_gal_memorypic.bundle,9b2f2177154b242b96ecfa238bde0611.bundle,9b2f2177154b242b96ecfa238bde0611,5b424039,297700,True,files\yoo\Default\BundleFiles\9b\9b2f2177154b242b96ecfa238bde0611\__data,297700,True,True,,,497007389,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5591,assets_game_rawassets_sprite_gal_specialpic.bundle,assets_game_rawassets_sprite_gal_specialpic.bundle,31bfc059d386d2a224f73a756bb7d5e5.bundle,31bfc059d386d2a224f73a756bb7d5e5,7e25adc9,75763,True,files\yoo\Default\BundleFiles\31\31bfc059d386d2a224f73a756bb7d5e5\__data,75763,True,True,,,1630978408,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5592,assets_game_rawassets_sprite_gal_tokenpic.bundle,assets_game_rawassets_sprite_gal_tokenpic.bundle,fa00741cb89e954d975a5445d4e3a4a1.bundle,fa00741cb89e954d975a5445d4e3a4a1,d2bb2d8e,1022345,True,,,False,False,,,1993165220,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5593,assets_game_rawassets_sprite_gameshop.bundle,assets_game_rawassets_sprite_gameshop.bundle,b8476c396dbf01eaa21030ee09918012.bundle,b8476c396dbf01eaa21030ee09918012,66c5c739,151038,True,files\yoo\Default\BundleFiles\b8\b8476c396dbf01eaa21030ee09918012\__data,151038,True,True,,,3459727106,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5594,assets_game_rawassets_sprite_head_card.bundle,assets_game_rawassets_sprite_head_card.bundle,133ccadbb7c4f9f2b0d1af95c08b5e63.bundle,133ccadbb7c4f9f2b0d1af95c08b5e63,66f30542,129267,True,files\yoo\Default\BundleFiles\13\133ccadbb7c4f9f2b0d1af95c08b5e63\__data,129267,True,True,,,809223466,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5595,assets_game_rawassets_sprite_head_half.bundle,assets_game_rawassets_sprite_head_half.bundle,b90440600768fca423ffb38ff1057928.bundle,b90440600768fca423ffb38ff1057928,198cfa40,13986329,True,,,False,False,,,1728272571,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5596,assets_game_rawassets_sprite_head_half2.bundle,assets_game_rawassets_sprite_head_half2.bundle,26c9a3831f0632b544d7ede4f6affd5b.bundle,26c9a3831f0632b544d7ede4f6affd5b,d51c58b8,389208,True,files\yoo\Default\BundleFiles\26\26c9a3831f0632b544d7ede4f6affd5b\__data,389208,True,True,,,703077486,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5597,assets_game_rawassets_sprite_head_half2_phero_001.bundle,assets_game_rawassets_sprite_head_half2_phero_001.bundle,4947ee3205369ce2f05a042aa4344f22.bundle,4947ee3205369ce2f05a042aa4344f22,a6a02a21,47230,True,files\yoo\Default\BundleFiles\49\4947ee3205369ce2f05a042aa4344f22\__data,47230,True,True,,,209679988,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5598,assets_game_rawassets_sprite_head_half2_phero_002.bundle,assets_game_rawassets_sprite_head_half2_phero_002.bundle,7cf93e3073daa1ceddccebbe66d0f601.bundle,7cf93e3073daa1ceddccebbe66d0f601,abe2f8b9,47249,True,files\yoo\Default\BundleFiles\7c\7cf93e3073daa1ceddccebbe66d0f601\__data,47249,True,True,,,32436430,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5599,assets_game_rawassets_sprite_head_half2_phero_003.bundle,assets_game_rawassets_sprite_head_half2_phero_003.bundle,a920d9ff3aca1f0dbc52cdcdd9760ae6.bundle,a920d9ff3aca1f0dbc52cdcdd9760ae6,e6ba7034,44852,True,files\yoo\Default\BundleFiles\a9\a920d9ff3aca1f0dbc52cdcdd9760ae6\__data,44852,True,True,,,1437510424,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5600,assets_game_rawassets_sprite_head_half2_phero_003_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_003_s01.bundle,481db03b86b4a1c1885dd3a1a29f4e8c.bundle,481db03b86b4a1c1885dd3a1a29f4e8c,bf3a98dc,47688,True,files\yoo\Default\BundleFiles\48\481db03b86b4a1c1885dd3a1a29f4e8c\__data,47688,True,True,,,4224526603,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5601,assets_game_rawassets_sprite_head_half2_phero_003_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_003_s01h.bundle,6cd3de7273f982c019f6292cca6954d0.bundle,6cd3de7273f982c019f6292cca6954d0,974c3f97,47827,True,files\yoo\Default\BundleFiles\6c\6cd3de7273f982c019f6292cca6954d0\__data,47827,True,True,,,861851512,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5602,assets_game_rawassets_sprite_head_half2_phero_003_s02.bundle,assets_game_rawassets_sprite_head_half2_phero_003_s02.bundle,6a66c0294d28f0c6124f0fc561cb647c.bundle,6a66c0294d28f0c6124f0fc561cb647c,7c1e64f1,47852,True,files\yoo\Default\BundleFiles\6a\6a66c0294d28f0c6124f0fc561cb647c\__data,47852,True,True,,,3017090686,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5603,assets_game_rawassets_sprite_head_half2_phero_003h.bundle,assets_game_rawassets_sprite_head_half2_phero_003h.bundle,5952788b7dd1bbeaac8e889db5069e67.bundle,5952788b7dd1bbeaac8e889db5069e67,cf72dba5,42796,True,files\yoo\Default\BundleFiles\59\5952788b7dd1bbeaac8e889db5069e67\__data,42796,True,True,,,3596520605,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5604,assets_game_rawassets_sprite_head_half2_phero_004.bundle,assets_game_rawassets_sprite_head_half2_phero_004.bundle,dc0437d7fee76f9d5a8b327f707afbee.bundle,dc0437d7fee76f9d5a8b327f707afbee,c200020f,44791,True,files\yoo\Default\BundleFiles\dc\dc0437d7fee76f9d5a8b327f707afbee\__data,44791,True,True,,,336691600,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5605,assets_game_rawassets_sprite_head_half2_phero_004h.bundle,assets_game_rawassets_sprite_head_half2_phero_004h.bundle,51e6c75735bb7f173dc4e97de87fd982.bundle,51e6c75735bb7f173dc4e97de87fd982,e3eff86f,44967,True,files\yoo\Default\BundleFiles\51\51e6c75735bb7f173dc4e97de87fd982\__data,44967,True,True,,,4143962336,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5606,assets_game_rawassets_sprite_head_half2_phero_005.bundle,assets_game_rawassets_sprite_head_half2_phero_005.bundle,f2fb56f065e57090b7d64d3c5c1ea6ec.bundle,f2fb56f065e57090b7d64d3c5c1ea6ec,0aef14f8,42642,True,files\yoo\Default\BundleFiles\f2\f2fb56f065e57090b7d64d3c5c1ea6ec\__data,42642,True,True,,,245394560,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5607,assets_game_rawassets_sprite_head_half2_phero_005h.bundle,assets_game_rawassets_sprite_head_half2_phero_005h.bundle,5bf3acd5224ca448074c62899ead027a.bundle,5bf3acd5224ca448074c62899ead027a,384054c7,42899,True,files\yoo\Default\BundleFiles\5b\5bf3acd5224ca448074c62899ead027a\__data,42899,True,True,,,4069582136,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5608,assets_game_rawassets_sprite_head_half2_phero_006.bundle,assets_game_rawassets_sprite_head_half2_phero_006.bundle,ed1619927c0c1301832c4f9cb6658188.bundle,ed1619927c0c1301832c4f9cb6658188,1277837a,46666,True,files\yoo\Default\BundleFiles\ed\ed1619927c0c1301832c4f9cb6658188\__data,46666,True,True,,,461397405,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5609,assets_game_rawassets_sprite_head_half2_phero_007.bundle,assets_game_rawassets_sprite_head_half2_phero_007.bundle,c0271f2526bcb7205c4f177b889e8b1e.bundle,c0271f2526bcb7205c4f177b889e8b1e,c5ef9cfd,44406,True,files\yoo\Default\BundleFiles\c0\c0271f2526bcb7205c4f177b889e8b1e\__data,44406,True,True,,,1350965492,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5610,assets_game_rawassets_sprite_head_half2_phero_007_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_007_s01.bundle,ed3a0addf17ebcf1431ceed852abfece.bundle,ed3a0addf17ebcf1431ceed852abfece,c6119677,47801,True,files\yoo\Default\BundleFiles\ed\ed3a0addf17ebcf1431ceed852abfece\__data,47801,True,True,,,2529708362,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5611,assets_game_rawassets_sprite_head_half2_phero_007_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_007_s01h.bundle,54035c9fca3c780a459fe56f89c3178d.bundle,54035c9fca3c780a459fe56f89c3178d,1181a3e3,47828,True,files\yoo\Default\BundleFiles\54\54035c9fca3c780a459fe56f89c3178d\__data,47828,True,True,,,2773405116,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5612,assets_game_rawassets_sprite_head_half2_phero_007h.bundle,assets_game_rawassets_sprite_head_half2_phero_007h.bundle,20d40641a1470ef41652645bda20c5f2.bundle,20d40641a1470ef41652645bda20c5f2,be6d3e0d,44135,True,files\yoo\Default\BundleFiles\20\20d40641a1470ef41652645bda20c5f2\__data,44135,True,True,,,906376932,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5613,assets_game_rawassets_sprite_head_half2_phero_008.bundle,assets_game_rawassets_sprite_head_half2_phero_008.bundle,468409b4b11a617a77282e8d21a13568.bundle,468409b4b11a617a77282e8d21a13568,2ca10d6a,41596,True,files\yoo\Default\BundleFiles\46\468409b4b11a617a77282e8d21a13568\__data,41596,True,True,,,188540862,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5614,assets_game_rawassets_sprite_head_half2_phero_008h.bundle,assets_game_rawassets_sprite_head_half2_phero_008h.bundle,da09149546de6ebcf58286206b34f100.bundle,da09149546de6ebcf58286206b34f100,3dc4ed0d,41137,True,files\yoo\Default\BundleFiles\da\da09149546de6ebcf58286206b34f100\__data,41137,True,True,,,2436338726,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5615,assets_game_rawassets_sprite_head_half2_phero_009.bundle,assets_game_rawassets_sprite_head_half2_phero_009.bundle,03d843ce9328df842ac07c7972f005d9.bundle,03d843ce9328df842ac07c7972f005d9,e062f7d3,45968,True,files\yoo\Default\BundleFiles\03\03d843ce9328df842ac07c7972f005d9\__data,45968,True,True,,,568122093,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5616,assets_game_rawassets_sprite_head_half2_phero_009_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_009_s01.bundle,b27a564fe8ee5035e5f10e2584a68930.bundle,b27a564fe8ee5035e5f10e2584a68930,2239592e,47968,True,files\yoo\Default\BundleFiles\b2\b27a564fe8ee5035e5f10e2584a68930\__data,47968,True,True,,,1643826717,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5617,assets_game_rawassets_sprite_head_half2_phero_009_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_009_s01h.bundle,c7e9490d05c59985085cf3bde441e64b.bundle,c7e9490d05c59985085cf3bde441e64b,8bffaf0c,48026,True,files\yoo\Default\BundleFiles\c7\c7e9490d05c59985085cf3bde441e64b\__data,48026,True,True,,,3573631507,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5618,assets_game_rawassets_sprite_head_half2_phero_009h.bundle,assets_game_rawassets_sprite_head_half2_phero_009h.bundle,812710a5f9ab7ada503a49af544fb897.bundle,812710a5f9ab7ada503a49af544fb897,800fdd66,46113,True,files\yoo\Default\BundleFiles\81\812710a5f9ab7ada503a49af544fb897\__data,46113,True,True,,,2000218774,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5619,assets_game_rawassets_sprite_head_half2_phero_010.bundle,assets_game_rawassets_sprite_head_half2_phero_010.bundle,3d61bd8efc2f011fff86c014d1ecbd30.bundle,3d61bd8efc2f011fff86c014d1ecbd30,47c4d4ae,44958,True,files\yoo\Default\BundleFiles\3d\3d61bd8efc2f011fff86c014d1ecbd30\__data,44958,True,True,,,1987003521,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5620,assets_game_rawassets_sprite_head_half2_phero_010_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_010_s01.bundle,2ecbacd13d21df6b30c5f426fbbba800.bundle,2ecbacd13d21df6b30c5f426fbbba800,b224b10f,45166,True,files\yoo\Default\BundleFiles\2e\2ecbacd13d21df6b30c5f426fbbba800\__data,45166,True,True,,,3665118976,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5621,assets_game_rawassets_sprite_head_half2_phero_010_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_010_s01h.bundle,a5a4a742effedec35dc05e3f7cb2bb1c.bundle,a5a4a742effedec35dc05e3f7cb2bb1c,bf6715e7,45099,True,files\yoo\Default\BundleFiles\a5\a5a4a742effedec35dc05e3f7cb2bb1c\__data,45099,True,True,,,3627899982,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5622,assets_game_rawassets_sprite_head_half2_phero_010h.bundle,assets_game_rawassets_sprite_head_half2_phero_010h.bundle,5b9bb420ddcf79282110d996ff37f6c4.bundle,5b9bb420ddcf79282110d996ff37f6c4,b449f366,44697,True,files\yoo\Default\BundleFiles\5b\5b9bb420ddcf79282110d996ff37f6c4\__data,44697,True,True,,,3268586672,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5623,assets_game_rawassets_sprite_head_half2_phero_011.bundle,assets_game_rawassets_sprite_head_half2_phero_011.bundle,77e6b5335349abe25a03acfd2ff2c05a.bundle,77e6b5335349abe25a03acfd2ff2c05a,4484108f,45334,True,files\yoo\Default\BundleFiles\77\77e6b5335349abe25a03acfd2ff2c05a\__data,45334,True,True,,,747673211,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5624,assets_game_rawassets_sprite_head_half2_phero_012.bundle,assets_game_rawassets_sprite_head_half2_phero_012.bundle,b090ff4814100a19442fb92d4df77ac6.bundle,b090ff4814100a19442fb92d4df77ac6,a4a7c560,44906,True,files\yoo\Default\BundleFiles\b0\b090ff4814100a19442fb92d4df77ac6\__data,44906,True,True,,,1648434771,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5625,assets_game_rawassets_sprite_head_half2_phero_012_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_012_s01.bundle,f9ee574d3bdb60b46ecbd28a0b425aac.bundle,f9ee574d3bdb60b46ecbd28a0b425aac,a01b3eb3,40749,True,files\yoo\Default\BundleFiles\f9\f9ee574d3bdb60b46ecbd28a0b425aac\__data,40749,True,True,,,2619473059,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5626,assets_game_rawassets_sprite_head_half2_phero_012_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_012_s01h.bundle,7795db7b4823decd3cf87fab0648c94a.bundle,7795db7b4823decd3cf87fab0648c94a,903e0397,42948,True,files\yoo\Default\BundleFiles\77\7795db7b4823decd3cf87fab0648c94a\__data,42948,True,True,,,1281428417,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5627,assets_game_rawassets_sprite_head_half2_phero_013.bundle,assets_game_rawassets_sprite_head_half2_phero_013.bundle,0f9fdd12bbc6bbb98dadfeeb99b0ee30.bundle,0f9fdd12bbc6bbb98dadfeeb99b0ee30,f8387c6d,45563,True,files\yoo\Default\BundleFiles\0f\0f9fdd12bbc6bbb98dadfeeb99b0ee30\__data,45563,True,True,,,4004828775,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5628,assets_game_rawassets_sprite_head_half2_phero_013_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_013_s01.bundle,fdc71023a53fd1c467a4ecd831699284.bundle,fdc71023a53fd1c467a4ecd831699284,1a4304a5,47679,True,files\yoo\Default\BundleFiles\fd\fdc71023a53fd1c467a4ecd831699284\__data,47679,True,True,,,3083817257,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5629,assets_game_rawassets_sprite_head_half2_phero_013_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_013_s01h.bundle,0a4b32308f9667861f059c0bc61f8765.bundle,0a4b32308f9667861f059c0bc61f8765,858c7734,47629,True,files\yoo\Default\BundleFiles\0a\0a4b32308f9667861f059c0bc61f8765\__data,47629,True,True,,,1887978881,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5630,assets_game_rawassets_sprite_head_half2_phero_013h.bundle,assets_game_rawassets_sprite_head_half2_phero_013h.bundle,55f70b463bcbcd6301e69cd7d8cc29df.bundle,55f70b463bcbcd6301e69cd7d8cc29df,0aa4c94c,44782,True,files\yoo\Default\BundleFiles\55\55f70b463bcbcd6301e69cd7d8cc29df\__data,44782,True,True,,,3605042820,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5631,assets_game_rawassets_sprite_head_half2_phero_014.bundle,assets_game_rawassets_sprite_head_half2_phero_014.bundle,f55f85faa6a4a16c0fc5f9ff6fc9aeb6.bundle,f55f85faa6a4a16c0fc5f9ff6fc9aeb6,a1c42060,43455,True,files\yoo\Default\BundleFiles\f5\f55f85faa6a4a16c0fc5f9ff6fc9aeb6\__data,43455,True,True,,,3303871893,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5632,assets_game_rawassets_sprite_head_half2_phero_014_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_014_s01.bundle,2123ffbf6e57bc4d702c07b9b8595599.bundle,2123ffbf6e57bc4d702c07b9b8595599,39ab9568,47387,True,files\yoo\Default\BundleFiles\21\2123ffbf6e57bc4d702c07b9b8595599\__data,47387,True,True,,,2942250098,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5633,assets_game_rawassets_sprite_head_half2_phero_014_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_014_s01h.bundle,e41fa0fc1319c568c04316950c01d532.bundle,e41fa0fc1319c568c04316950c01d532,03e09a01,47668,True,files\yoo\Default\BundleFiles\e4\e41fa0fc1319c568c04316950c01d532\__data,47668,True,True,,,87681119,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5634,assets_game_rawassets_sprite_head_half2_phero_014h.bundle,assets_game_rawassets_sprite_head_half2_phero_014h.bundle,283015c514f90d637beb03d288f280b6.bundle,283015c514f90d637beb03d288f280b6,35a7ce0c,43141,True,files\yoo\Default\BundleFiles\28\283015c514f90d637beb03d288f280b6\__data,43141,True,True,,,1855552689,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5635,assets_game_rawassets_sprite_head_half2_phero_015.bundle,assets_game_rawassets_sprite_head_half2_phero_015.bundle,458cfca0f20f2d93daad8fab363ce7db.bundle,458cfca0f20f2d93daad8fab363ce7db,d5eb5535,48346,True,files\yoo\Default\BundleFiles\45\458cfca0f20f2d93daad8fab363ce7db\__data,48346,True,True,,,2980738929,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5636,assets_game_rawassets_sprite_head_half2_phero_015h.bundle,assets_game_rawassets_sprite_head_half2_phero_015h.bundle,de65062a8ee895df64e1ac4dd28c1bb2.bundle,de65062a8ee895df64e1ac4dd28c1bb2,06abc815,47073,True,files\yoo\Default\BundleFiles\de\de65062a8ee895df64e1ac4dd28c1bb2\__data,47073,True,True,,,2404618232,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5637,assets_game_rawassets_sprite_head_half2_phero_016.bundle,assets_game_rawassets_sprite_head_half2_phero_016.bundle,ecdc6bf6142ccc4145a9cb22d42f83be.bundle,ecdc6bf6142ccc4145a9cb22d42f83be,e7f9273e,47039,True,files\yoo\Default\BundleFiles\ec\ecdc6bf6142ccc4145a9cb22d42f83be\__data,47039,True,True,,,3414647040,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5638,assets_game_rawassets_sprite_head_half2_phero_016_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_016_s01.bundle,9be214633863ae04480d10f06acc6f86.bundle,9be214633863ae04480d10f06acc6f86,ee3e1be0,47264,True,files\yoo\Default\BundleFiles\9b\9be214633863ae04480d10f06acc6f86\__data,47264,True,True,,,2724983227,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5639,assets_game_rawassets_sprite_head_half2_phero_016_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_016_s01h.bundle,0a0033a5e7a24af9a59c07bdbe65a507.bundle,0a0033a5e7a24af9a59c07bdbe65a507,9e403342,47307,True,files\yoo\Default\BundleFiles\0a\0a0033a5e7a24af9a59c07bdbe65a507\__data,47307,True,True,,,890225500,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5640,assets_game_rawassets_sprite_head_half2_phero_016h.bundle,assets_game_rawassets_sprite_head_half2_phero_016h.bundle,100ddcc8131fdb434b1b98fc7d78ed68.bundle,100ddcc8131fdb434b1b98fc7d78ed68,4d0572a7,45797,True,files\yoo\Default\BundleFiles\10\100ddcc8131fdb434b1b98fc7d78ed68\__data,45797,True,True,,,689195869,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5641,assets_game_rawassets_sprite_head_half2_phero_017.bundle,assets_game_rawassets_sprite_head_half2_phero_017.bundle,88ef49607b060ed4761bf562af7f3922.bundle,88ef49607b060ed4761bf562af7f3922,1f06a80e,44731,True,files\yoo\Default\BundleFiles\88\88ef49607b060ed4761bf562af7f3922\__data,44731,True,True,,,1833247417,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5642,assets_game_rawassets_sprite_head_half2_phero_017h.bundle,assets_game_rawassets_sprite_head_half2_phero_017h.bundle,e73db923def508d05d5c3b3a191eb80a.bundle,e73db923def508d05d5c3b3a191eb80a,3d11f2d3,44395,True,files\yoo\Default\BundleFiles\e7\e73db923def508d05d5c3b3a191eb80a\__data,44395,True,True,,,4105158834,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5643,assets_game_rawassets_sprite_head_half2_phero_018.bundle,assets_game_rawassets_sprite_head_half2_phero_018.bundle,19cf51ed7b96a4450c6d5dda99d29769.bundle,19cf51ed7b96a4450c6d5dda99d29769,1182e6f0,44256,True,files\yoo\Default\BundleFiles\19\19cf51ed7b96a4450c6d5dda99d29769\__data,44256,True,True,,,528472393,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5644,assets_game_rawassets_sprite_head_half2_phero_018_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_018_s01.bundle,bd52b1a364a9219776b20e6b5e94dcf7.bundle,bd52b1a364a9219776b20e6b5e94dcf7,5d2b0dcf,48056,True,files\yoo\Default\BundleFiles\bd\bd52b1a364a9219776b20e6b5e94dcf7\__data,48056,True,True,,,2055949055,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5645,assets_game_rawassets_sprite_head_half2_phero_018_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_018_s01h.bundle,43befb0377a7e8b8a468ebcc7ec271c5.bundle,43befb0377a7e8b8a468ebcc7ec271c5,0af1e1ca,48026,True,files\yoo\Default\BundleFiles\43\43befb0377a7e8b8a468ebcc7ec271c5\__data,48026,True,True,,,1860323552,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5646,assets_game_rawassets_sprite_head_half2_phero_018h.bundle,assets_game_rawassets_sprite_head_half2_phero_018h.bundle,a8f2eaaa89fee39a69abd19827494010.bundle,a8f2eaaa89fee39a69abd19827494010,186e777f,42152,True,files\yoo\Default\BundleFiles\a8\a8f2eaaa89fee39a69abd19827494010\__data,42152,True,True,,,733996508,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5647,assets_game_rawassets_sprite_head_half2_phero_019.bundle,assets_game_rawassets_sprite_head_half2_phero_019.bundle,87ca1df403b7cddd1d33d74eefbdcee1.bundle,87ca1df403b7cddd1d33d74eefbdcee1,bf76aba2,45209,True,files\yoo\Default\BundleFiles\87\87ca1df403b7cddd1d33d74eefbdcee1\__data,45209,True,True,,,3565093245,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5648,assets_game_rawassets_sprite_head_half2_phero_020.bundle,assets_game_rawassets_sprite_head_half2_phero_020.bundle,c8da3d1fdfed9fabc4f912c086dadabc.bundle,c8da3d1fdfed9fabc4f912c086dadabc,13e28e3d,42135,True,files\yoo\Default\BundleFiles\c8\c8da3d1fdfed9fabc4f912c086dadabc\__data,42135,True,True,,,1531341542,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5649,assets_game_rawassets_sprite_head_half2_phero_021.bundle,assets_game_rawassets_sprite_head_half2_phero_021.bundle,677bcc6b4515b96c9d5f4a83739e434b.bundle,677bcc6b4515b96c9d5f4a83739e434b,9f675985,41885,True,files\yoo\Default\BundleFiles\67\677bcc6b4515b96c9d5f4a83739e434b\__data,41885,True,True,,,2285879954,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5650,assets_game_rawassets_sprite_head_half2_phero_021_s01.bundle,assets_game_rawassets_sprite_head_half2_phero_021_s01.bundle,b15c1e991501c8da998845ebc3003c54.bundle,b15c1e991501c8da998845ebc3003c54,d09ee59a,44317,True,files\yoo\Default\BundleFiles\b1\b15c1e991501c8da998845ebc3003c54\__data,44317,True,True,,,3406951581,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5651,assets_game_rawassets_sprite_head_half2_phero_021_s01h.bundle,assets_game_rawassets_sprite_head_half2_phero_021_s01h.bundle,f5583b306c06261df773ddcf3fb53450.bundle,f5583b306c06261df773ddcf3fb53450,d1b4db8d,46595,True,files\yoo\Default\BundleFiles\f5\f5583b306c06261df773ddcf3fb53450\__data,46595,True,True,,,404279035,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
5652,assets_game_rawassets_sprite_head_half2_phero_021h.bundle,assets_game_rawassets_sprite_head_half2_phero_021h.bundle,94d45a900ba564e6dcd8be9d28b2731a.bundle,94d45a900ba564e6dcd8be9d28b2731a,23fc9439,42007,True,files\yoo\Default\BundleFiles\94\94d45a900ba564e6dcd8be9d28b2731a\__data,42007,True,True,,,2897440630,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
